"date","abnormalities","acs.student.loan","against.healthcare.reform","american.oil","amtrak.promotional.code","annual.earnings","annual.inflation.rate","annual.inflation","anonymous.com","anthropology.com","arts.and.craft.store","asset","athlete.black.swan","atlantic.city.coupons","balance.sheets","bank.of.america.government.credit.card","beautiful.places.to.visit","best.lunch.spots","bpa.safe","burger.places","businesses","calculating","california.housing","care.bill","care.legislation","care.news","cars.under.10k","cbcweb","certificates.of.deposit","chat.family","cheap.san","cheap.used","cheap","chesapeake.oil","chicago.bar.and.grill","chicago.to.nashville","civic.reviews","coldwater.creek.catalog","cost.of.rice","counsel","cpi","ct.unit","current.health.care.reform","dairy.cattle","delaware.tech","dell.support.com","determining","diesel.conversion","diesel.fuel.mileage","diesel.mileage","dynamics","early.pregnancy.tests","education.foundation","educational.video","educations","equity.lines","estate.rentals","estimating","family.chat","family.homes.for.sale","family.income","fashion.industry","federal.union","fico.scores","figaros.pizza","filter.systems","financial.statement","finder","food.crises","food.crisis","food.inflation","food.price.increases","food.price","food.prices","food.shortage","food.vs.fuel","for.rent.craigslist","free.music.download.program","fuel.cards","gas.card","gas.cards","gas.credit.card","gas.credit.cards","gas.credit","gas.economy","ge.commercial.finance","global.food.shortage","global.food","government.run.programs","graingers","grants.and.scholarships","greenberg.dental","ground.check","growth.rates","hc.bill","health.bill","health.care.bill.pdf","health.care.bill.text","health.care.bill","health.care.cartoon","health.care.legislation","health.care.plan","health.care.poll","health.care.polls","health.care.reform.explained","health.care.reform.poll","health.care","health.insurance.bill","health.policy","health.reform.bill","health_care","high.food.prices","high.school.education","hines.com","hometrends","honda.civic.reviews","hospitality.jobs","hotel.coupons","housing.price","housing.prices","how.far.is.greenville","how.far.is.lexington","how.to.make.biodiesel","hydrogen.electrolysis","icard","ignite.gas","illnesses","income.levels","income.statements","incomes","increase.in.food.prices","inflation.rate","insurance.reform","intercontinental.hotel.group","jackson.state.bank","jobs.in.oregon","jobs.in.south.carolina","kaiser.employment","kaiser.com","lasalle.online","latin.america","law.program","lawrence.kansas","lincoln.state.bank","long.pixie","make.biodiesel","making.biodiesel","map.of.us","marketing","marta.transit","median.home.prices","median.price","medical.treatments","mi.to","michaels.arts.and.craft","minnesota.council.of.nonprofits","miscarriages","money.for.college","money.make.me.come","movies.go.com","natural.resource","navy.fed.credit.union","navy.fed.credit","new.health.plan","newport.news.fashion","news.fashion","news.health.care","north.dakota.real.estate","not.for.profit","nursing.education","oil.imports","oklahoma.city.jobs","opticians","orlando.discounts","parts.per.million","pilot.gas.stations","pizza.hut.pasta","places.downtown","planned.parenthood.chicago","poems.and.quotes","poll.health.care","polls.health.care","pregnancy.by.week","price.index","proactiv.com","proactiv","proactive.com","qpublic","rate.of.inflation","rate.","real.estate.price","really.cheap","rear.delt","recycle.number","rent.craigslist","rent.to.own.sheds","rental.car.rates","rental.rates","rentals.in.north.carolina","resort.specials","rising.cost.of.food","rising.food.prices","safeco.com","sale.st","sallys.beauty.supplies","shell.gas.stations","social.service.jobs","soils","southwestern.grill","spot.market","stop.credit.card.offers","suv.mileage","term.labor","texas.jobs","texas.state.bank","text.of.health.care.bill","time.zones.in.us","training.in","tx.employment","united.states.gdp","universal.health.care.bill","us.food.prices","us.health.care.bill","us.health.care.reform","us.health.care","us.health.reform","us.health","us.healthcare.bill","us.inflation.rate","us.inflation","us.oil.imports","ut.southwestern.medical.center","utah.jobs","wall.street.journal.health.care","wasabi.bistro","waste.vegetable.oil","wedding.templates","what.is.health.care.reform","why.health.care.reform","wind.power.for.homes","world.food.prices","xpe","zillow.","zillow","zios.italian"
"2009-07-01",49,34,28,37,27,35,19,12,23,12,28,75,17,90,25,11,17,8,20,7,64,52,35,"10",69,33,13,7,25,41,88,84,100,32,55,14,52,21,35,66,68,30,14,35,41,16,48,41,37,39,62,50,47,30,29,19,82,46,41,31,55,38,88,33,21,65,60,65,34,13,11,17,42,32,6,0,"23",41,49,46,28,56,41,63,25,11,9,33,80,37,100,27,43,31,29,11,"8","12","10",16,53,63,"23","8",9,"10",41,16,68,"7",32,11,47,19,15,48,78,100,42,41,5,10,"8",18,18,29,47,57,29,33,31,36,21,49,37,85,99,37,26,4,29,71,59,41,13,7,8,47,63,26,30,32,27,36,25,20,63,96,14,27,28,27,32,32,9,50,22,30,61,62,12,92,78,100,32,21,16,21,22,0,"23","8",84,44,29,28,19,12,35,44,47,100,10,32,27,8,79,96,88,100,0,9,24,38,29,41,83,36,16,51,0,39,55,95,50,"15",83,95,78,26,45,9,"16","32",44,29,67,"23",37,47,14,56,94,48,57,17,96,"8","7",20,7,55,11,"14",22
"2009-08-01",53,31,58,36,10,45,14,9,32,13,39,75,61,76,27,11,12,8,24,9,63,52,35,"21",90,47,15,0,32,42,83,96,96,37,66,12,58,35,16,70,66,26,29,27,53,16,50,46,19,39,58,50,51,27,33,21,75,47,42,34,50,41,93,26,16,63,60,64,0,12,5,0,40,31,9,0,"23",42,28,37,30,52,35,58,27,6,9,26,80,38,94,21,52,29,32,22,"17","29","20",53,75,94,"34","34",18,"28",57,19,69,"20",42,14,52,58,18,45,75,85,41,33,10,9,"5",11,22,26,42,36,24,30,16,35,43,35,30,76,87,59,28,15,32,73,61,41,17,9,6,51,63,17,21,31,28,37,38,13,53,100,16,24,31,25,37,45,28,44,39,33,59,61,15,75,80,67,31,8,26,20,26,0,"34","31",82,39,29,26,28,11,29,39,47,95,7,38,25,12,70,92,61,71,0,6,39,39,29,36,70,31,13,49,6,37,43,100,49,"34",44,94,77,24,36,18,"26","55",69,52,82,"29",37,39,9,28,100,83,58,12,79,"15","19",46,9,38,11,"15",14
"2009-09-01",57,36,50,40,14,56,18,18,17,24,27,79,100,49,47,5,13,8,28,7,67,77,36,"8",45,42,21,0,20,32,71,76,88,31,71,17,35,34,21,69,74,39,33,39,47,15,65,41,25,29,61,40,58,42,45,8,53,53,32,30,59,53,86,25,15,70,73,59,0,14,12,16,48,41,7,34,"20",47,28,37,27,47,32,46,16,6,0,50,34,28,100,20,50,42,4,9,"5","7","7",43,34,67,"33","29",10,"15",50,13,68,"8",37,11,57,28,19,29,73,64,45,35,2,6,"12",25,18,17,57,50,36,32,15,54,33,16,18,71,84,37,22,18,52,76,60,33,17,15,6,59,67,16,31,32,27,35,31,16,62,79,9,26,54,28,32,32,16,80,37,29,65,67,12,74,70,57,44,5,16,21,28,25,"33","28",84,51,30,30,25,7,44,50,43,81,11,21,22,12,44,64,63,38,0,3,25,35,35,28,81,46,19,39,8,26,45,91,45,"11",64,92,65,49,21,17,"8","30",60,35,79,"10",36,47,22,57,85,57,51,15,74,"16","26",32,22,37,11,"14",17
"2009-10-01",63,34,33,56,23,63,42,45,8,21,41,80,31,51,33,5,8,14,18,8,65,80,34,"8",29,35,22,0,26,28,66,68,88,38,67,13,33,30,39,70,78,19,44,55,63,7,70,40,22,26,62,42,55,46,36,26,52,53,28,27,60,49,84,25,11,55,71,56,16,19,15,0,44,39,8,16,"18",29,29,36,24,45,34,51,17,15,8,49,80,36,94,16,46,46,3,9,"8","9","7",38,24,43,"23","14",9,"21",40,14,73,"8",38,13,50,31,13,28,72,59,43,35,6,14,"16",30,21,19,61,37,40,37,14,57,29,32,33,85,82,37,39,7,57,76,56,56,19,21,4,51,65,20,28,32,30,33,39,17,61,74,8,14,45,30,41,29,25,63,26,19,71,67,15,78,76,49,65,5,14,20,29,0,"23","13",87,53,16,23,16,10,57,54,37,96,8,25,21,22,41,59,50,43,0,5,20,33,15,36,74,52,25,52,5,28,53,88,41,"10",40,86,70,47,21,19,"15","25",44,36,72,"15",38,54,13,41,79,37,57,8,62,"15","25",24,16,47,8,"13",13
"2009-11-01",62,24,52,51,35,61,41,22,17,15,33,75,81,51,43,8,20,9,19,5,63,69,32,"25",45,42,19,0,25,33,62,66,84,36,48,12,39,35,35,65,72,34,62,50,53,0,63,38,24,28,57,34,52,59,38,12,48,50,33,18,54,54,83,24,13,66,72,60,40,24,13,0,58,45,10,16,"18",62,19,38,28,47,34,48,18,16,16,64,41,42,91,23,41,43,18,25,"23","25","25",34,45,46,"23","21",12,"24",49,28,69,"22",39,19,51,32,9,41,65,50,42,33,3,12,"14",30,15,29,60,51,36,34,29,55,34,31,17,73,90,32,45,13,61,69,55,35,15,12,10,48,62,16,23,37,39,28,30,23,60,80,13,21,47,19,30,40,15,59,36,30,68,62,17,70,68,55,38,24,18,15,27,12,"23","21",88,47,19,24,14,4,50,47,34,86,13,26,19,6,44,60,47,46,0,4,16,30,20,26,65,43,11,56,11,26,57,83,41,"18",47,84,66,52,45,20,"41","52",63,53,83,"34",48,57,27,36,80,65,42,21,53,"22","33",24,17,30,6,"12",20
"2009-12-01",51,28,20,49,50,50,30,23,8,40,29,67,24,47,36,10,7,19,16,6,54,60,31,"18",39,38,14,0,18,28,66,69,86,37,62,19,30,46,37,57,67,23,55,37,36,0,56,39,31,28,54,35,42,45,27,18,45,40,28,20,60,45,90,24,5,53,58,66,24,21,7,16,48,38,8,0,"16",46,30,46,40,51,28,52,15,10,16,49,57,33,86,21,37,39,21,19,"15","20","18",29,33,33,"24","21",13,"18",39,23,60,"16",27,16,42,9,14,40,63,61,30,29,9,9,"16",25,31,48,48,51,26,26,43,53,30,30,6,58,68,25,31,15,50,61,54,32,5,12,7,46,53,8,18,30,25,30,31,13,60,71,4,23,38,38,29,30,19,56,27,37,48,52,16,59,70,49,40,12,16,16,34,0,"24","22",93,45,33,27,24,10,39,45,42,93,11,24,18,6,51,62,52,53,0,7,20,28,25,52,51,37,12,51,5,26,61,75,42,"15",36,76,54,32,22,20,"24","38",44,35,63,"16",49,50,16,26,71,21,29,16,53,"22","23",12,8,39,4,"12",7
"2010-01-01",60,42,16,45,27,50,34,21,39,24,34,75,45,49,33,0,20,16,23,7,63,59,37,"9",35,32,16,0,26,33,73,88,89,32,60,12,34,39,48,65,75,37,26,41,52,14,58,45,41,25,60,41,56,43,36,20,68,53,33,31,65,43,85,34,19,59,62,65,59,20,21,15,49,35,13,31,"23",40,30,39,26,55,34,58,18,11,15,44,30,39,94,24,55,41,13,9,"7","5","9",23,29,27,"16","19",8,"16",34,14,62,"8",24,10,52,29,21,28,88,64,46,43,9,10,"12",16,20,40,50,46,32,36,13,43,19,36,30,81,92,40,24,12,48,73,55,46,16,12,9,55,61,7,26,35,25,34,31,25,53,89,12,15,40,17,16,23,10,55,19,34,54,67,13,75,81,68,29,18,14,20,21,0,"16","13",100,46,33,35,47,11,40,47,46,94,12,26,25,11,49,75,72,75,0,5,17,37,23,32,72,42,10,53,30,35,38,96,46,"6",30,98,78,38,17,18,"14","27",31,23,57,"20",43,50,14,51,84,20,50,15,80,"13","17",45,8,37,8,"13",9
"2010-02-01",65,55,9,55,30,51,23,24,8,15,20,78,31,42,38,15,22,19,21,7,63,75,33,"5",25,28,21,0,21,25,70,87,88,37,64,23,43,26,45,68,75,27,31,58,48,0,67,38,36,38,63,34,53,49,31,14,67,51,25,33,69,54,86,21,18,63,76,72,15,18,8,15,47,40,10,32,"22",42,30,35,20,42,27,51,18,14,23,54,62,27,80,15,53,48,8,5,"5","4","4",33,19,32,"17","14",11,"15",32,7,61,"5",22,18,53,30,62,31,59,68,50,38,6,5,"6",12,22,21,53,44,37,26,14,55,17,48,13,65,81,36,33,8,53,76,55,44,11,15,8,51,63,23,18,30,33,34,30,32,61,71,14,18,42,32,30,19,19,67,19,31,69,61,14,73,72,89,42,12,32,20,27,23,"17","13",92,46,41,38,47,12,46,44,40,87,8,24,26,4,55,74,74,63,0,7,19,40,31,29,58,51,24,49,13,34,46,84,40,"4",35,94,59,48,15,19,"5","16",32,17,59,"4",43,61,14,77,72,15,31,15,80,"9","16",29,18,31,8,"13",19
"2010-03-01",67,52,100,45,31,57,30,24,22,23,36,81,77,71,32,4,18,23,21,8,68,72,34,"100",100,100,20,0,30,37,75,85,87,41,66,9,44,27,59,67,78,42,100,52,57,7,65,36,32,30,61,38,58,47,43,18,70,47,37,28,69,62,87,26,6,65,76,67,21,19,20,14,49,43,10,14,"27",39,42,35,22,50,29,54,17,12,7,55,100,31,90,27,56,48,100,100,"100","100","100",100,100,100,"100","100",100,"100",100,100,74,"100",100,18,58,12,53,32,72,79,47,37,8,11,"7",23,19,15,59,61,45,39,25,59,100,40,16,68,88,44,30,12,54,75,58,79,12,20,7,50,64,21,16,29,39,37,33,15,59,70,17,19,42,29,30,100,17,56,100,36,59,73,20,72,85,89,43,13,28,23,33,0,"100","100",99,48,53,31,46,15,59,49,41,88,7,32,27,21,50,72,74,45,0,5,33,42,21,39,55,58,13,29,21,29,71,82,43,"100",43,100,68,44,100,17,"100","100",100,100,100,"100",47,64,21,48,78,100,27,11,86,"100","100",21,27,41,7,"14",18
"2010-04-01",67,44,29,52,32,75,38,26,8,25,32,80,37,65,49,0,17,8,26,8,67,73,38,"18",57,35,23,0,22,30,75,73,84,34,59,12,41,32,41,76,74,42,25,58,47,0,67,36,33,27,61,37,54,46,38,11,71,52,30,29,56,58,88,31,10,54,79,66,15,21,28,0,55,46,8,23,"28",34,25,39,20,51,30,54,22,15,15,61,53,35,75,27,57,66,15,18,"22","17","18",29,48,38,"14","10",18,"14",39,35,68,"20",31,12,56,25,37,43,75,73,47,37,13,10,"18",35,16,15,59,54,42,38,13,57,51,44,18,87,93,41,24,8,55,68,57,45,13,15,15,51,68,29,24,29,36,39,24,29,51,70,14,15,49,32,30,43,24,60,24,30,64,62,22,84,72,80,43,16,25,21,27,0,"14","12",97,43,64,30,25,10,63,52,41,92,22,38,30,17,55,81,65,51,0,10,31,44,25,30,51,50,23,52,20,33,63,86,37,"19",44,96,77,53,29,15,"19","38",37,35,64,"21",46,58,17,33,73,31,45,22,90,"22","33",45,15,32,6,"13",15
"2010-05-01",47,44,6,89,20,56,12,20,8,10,28,74,15,62,43,10,27,12,17,9,59,60,34,"7",35,23,13,0,14,37,84,76,86,69,63,18,36,44,42,64,72,38,13,46,50,7,53,36,38,33,56,39,53,38,35,18,71,42,37,28,52,54,83,22,21,66,67,67,0,17,26,0,50,48,8,0,"28",43,26,38,23,51,28,51,18,8,7,39,16,35,70,14,61,37,3,6,"5","7","6",18,24,21,"5","3",10,"3",28,16,56,"7",24,7,49,8,39,29,60,79,36,37,10,17,"11",18,20,36,53,31,28,29,14,44,28,31,25,86,88,39,30,9,50,65,49,49,15,9,8,51,62,10,20,25,30,40,31,39,53,69,8,12,43,33,41,17,22,57,13,25,59,65,25,82,68,79,37,7,27,25,34,0,"5","5",96,39,32,28,12,7,46,46,37,84,7,26,30,20,56,77,79,51,0,8,17,40,17,35,65,44,23,50,36,35,79,86,44,"7",42,92,81,43,16,24,"10","13",25,17,47,"10",33,46,18,58,82,14,20,18,100,"8","7",17,30,46,12,"14",6
"2010-06-01",49,35,4,100,23,45,13,13,20,21,24,75,31,99,30,5,15,15,13,9,58,52,36,"5",35,21,11,12,18,24,92,75,90,52,58,19,46,43,41,69,64,37,10,29,48,7,52,36,35,30,56,37,50,32,25,22,70,40,24,28,50,44,93,25,9,63,61,68,0,12,11,0,48,34,6,24,"28",30,32,41,24,48,32,52,20,12,8,35,16,51,58,22,47,37,7,5,"5","5","4",7,16,20,"6","3",6,"6",27,14,51,"5",11,10,44,13,38,46,72,98,42,32,17,13,"9",14,26,33,45,23,31,25,0,33,26,30,17,93,100,38,36,8,33,63,54,60,16,14,11,50,65,16,18,24,26,43,24,33,56,72,12,23,34,35,33,18,17,46,9,25,57,52,22,74,80,76,38,7,25,24,21,0,"6","2",92,37,38,27,22,13,33,36,37,91,10,21,31,22,69,89,100,78,22,5,30,42,21,51,70,35,24,32,29,36,53,97,43,"3",58,97,100,31,10,16,"4","10",20,13,49,"5",33,41,23,53,74,16,45,15,95,"7","5",12,25,29,8,"14",26
"2010-07-01",45,38,6,57,21,30,14,18,21,13,17,65,40,95,22,6,14,16,19,12,53,45,32,"4",15,19,17,5,14,29,93,77,86,27,70,19,39,18,31,60,60,33,6,24,45,6,44,39,34,31,48,49,36,21,19,9,71,33,29,32,49,34,90,28,11,54,50,65,26,9,9,13,38,27,7,14,"30",35,21,41,22,50,37,53,12,7,0,32,14,44,54,18,48,22,3,4,"1","4","4",10,13,16,"4","1",4,"4",23,12,48,"4",16,4,34,19,52,43,60,92,34,27,9,19,"7",15,19,26,39,40,24,27,12,34,23,23,19,85,83,31,39,6,26,57,54,50,21,11,12,47,51,9,16,27,29,44,28,40,58,66,5,23,24,28,38,15,13,45,9,27,47,52,13,81,78,87,28,16,30,28,35,0,"4","1",88,30,38,28,17,9,29,31,33,90,12,22,33,20,61,85,92,74,9,2,28,39,29,45,65,30,11,44,20,40,44,90,45,"5",37,86,77,17,7,12,"4","10",16,8,41,"2",26,33,7,21,71,19,40,9,75,"3","4",20,14,16,11,"14",28
"2010-08-01",42,42,2,46,19,39,15,19,27,18,39,67,0,90,26,8,9,20,26,10,51,45,32,"3",17,22,29,8,9,32,81,79,84,34,53,12,39,22,32,61,59,31,6,38,47,18,43,31,31,31,49,41,40,27,24,12,56,36,32,29,46,35,88,18,13,46,49,66,13,9,15,13,44,31,7,20,"29",52,32,35,24,42,31,48,14,6,0,35,0,43,60,30,64,27,4,4,"5","2","3",10,12,16,"3","3",4,"5",24,9,46,"3",11,8,42,14,38,34,62,75,41,32,19,13,"4",18,27,25,39,37,16,21,12,30,18,36,10,77,81,38,21,6,25,54,57,69,19,15,11,50,53,21,19,27,15,40,42,30,55,77,14,24,26,36,38,20,19,45,7,22,55,48,12,86,81,74,23,12,31,26,33,0,"3","3",78,31,42,33,17,14,26,32,35,83,7,18,31,21,50,80,63,44,0,2,29,40,39,44,80,31,13,44,35,31,54,85,35,"1",38,84,75,18,7,13,"2","6",17,9,43,"3",23,31,11,49,76,9,32,8,76,"2","4",19,15,24,12,"15",19
"2010-09-01",49,38,9,53,13,40,30,19,16,8,33,66,12,56,47,10,19,19,15,11,55,66,28,"5",29,25,14,5,23,22,68,63,74,25,66,18,35,37,34,66,67,35,14,34,56,11,63,32,23,26,56,42,47,47,31,9,48,42,22,26,56,44,84,17,10,40,62,63,25,17,15,0,43,31,7,26,"27",43,21,36,21,40,30,48,13,12,0,43,12,38,46,23,43,39,3,5,"2","3","4",11,19,20,"7","5",3,"6",26,14,56,"5",17,6,45,7,24,34,62,57,36,26,18,12,"11",12,18,32,47,41,34,31,0,47,24,35,15,74,71,28,18,7,41,54,51,40,14,10,8,56,55,8,19,31,29,41,36,32,66,61,16,13,40,23,36,24,13,62,14,29,55,62,16,74,68,46,43,15,26,24,24,0,"7","4",73,35,35,32,28,11,43,40,31,67,18,17,30,15,42,63,44,37,9,5,23,35,27,37,65,31,20,26,40,32,59,79,33,"3",34,81,61,42,10,13,"4","16",23,11,48,"7",37,44,12,43,71,18,31,11,65,"6","6",19,11,20,12,"15",39
"2010-10-01",48,36,12,45,20,51,16,18,12,15,37,67,18,52,33,6,13,15,12,10,53,66,27,"5",25,23,23,10,17,30,65,55,73,35,57,18,32,33,24,64,66,28,17,38,55,0,60,29,28,27,53,40,46,43,28,18,46,42,30,25,53,43,83,19,17,44,66,59,12,15,19,0,42,35,6,25,"27",71,18,37,20,48,32,47,13,8,0,43,12,36,46,18,37,46,8,5,"5","5","5",9,21,22,"5","2",7,"2",26,12,55,"5",17,10,43,20,33,30,59,47,32,28,11,10,"15",16,18,39,47,40,38,31,0,47,27,34,13,73,54,29,26,4,44,55,52,54,19,15,6,50,55,22,17,27,32,38,32,27,58,63,8,9,41,25,31,21,14,54,11,19,58,57,14,71,62,49,35,13,34,22,28,0,"5","3",74,40,36,24,11,16,51,43,30,70,7,30,29,14,38,51,32,37,8,6,34,34,33,38,50,39,13,41,35,29,66,70,36,"3",34,76,50,39,13,13,"4","14",22,12,48,"5",47,46,15,38,64,16,17,7,57,"8","10",22,14,24,11,"15",15
"2010-11-01",53,43,16,44,20,57,19,20,9,13,35,64,0,42,37,0,19,12,15,11,53,59,25,"5",21,21,13,5,12,27,56,54,73,38,52,16,32,20,28,59,65,32,16,33,36,0,59,36,28,27,52,35,49,49,33,16,39,43,27,25,64,48,85,13,10,52,58,61,36,18,100,12,56,47,13,25,"27",95,29,37,26,43,27,49,13,6,0,53,37,38,43,21,51,39,3,5,"4","4","4",16,17,22,"4","6",2,"4",26,12,58,"6",17,14,40,20,45,35,54,44,39,27,19,14,"11",16,20,41,49,33,39,31,21,48,23,49,21,69,67,21,16,7,47,53,45,46,21,10,10,46,54,22,13,23,32,33,40,38,50,61,10,17,36,42,39,23,18,50,10,20,51,51,13,74,63,53,29,11,26,24,25,0,"4","5",72,39,18,26,21,9,51,41,29,70,10,23,27,8,34,49,39,41,34,22,21,30,26,36,55,37,12,47,16,31,66,68,38,"1",40,78,45,44,12,48,"7","15",26,18,52,"0",42,66,11,44,62,19,17,14,44,"7","13",14,19,23,8,"14",28
"2010-12-01",47,30,9,41,16,40,19,18,6,10,46,58,48,48,24,4,12,12,16,10,45,50,25,"3",8,19,15,5,14,35,58,54,72,36,46,17,34,16,42,51,60,20,12,33,39,17,49,34,32,27,45,40,39,42,25,6,41,39,35,23,48,32,88,16,20,42,49,63,36,12,38,0,49,34,7,18,"26",98,41,48,35,44,25,49,13,5,18,41,18,41,34,22,42,43,5,3,"2","2","3",16,8,14,"2","1",3,"2",21,6,45,"3",13,17,31,27,40,39,52,46,32,29,12,10,"8",12,32,50,39,39,28,26,27,40,17,43,17,63,55,27,29,3,38,49,48,30,12,10,9,42,45,12,12,23,24,35,23,26,52,52,9,17,33,37,47,12,8,43,9,22,41,48,12,64,69,46,28,16,24,23,26,9,"2","1",65,36,25,26,24,14,37,33,25,73,11,17,27,6,30,47,42,53,0,19,27,31,16,55,46,30,17,41,28,32,35,62,39,"1",36,70,42,30,5,15,"3","10",15,11,38,"3",36,44,8,57,61,12,34,7,40,"5","5",9,12,24,12,"13",12
"2011-01-01",52,53,14,51,17,40,34,21,7,19,27,67,19,44,25,6,18,19,29,14,60,55,32,"5",26,29,25,0,17,50,78,77,91,48,75,20,49,30,35,65,66,42,16,38,72,0,57,42,54,37,59,50,46,40,29,12,71,44,50,36,72,36,100,23,18,51,60,78,19,18,77,19,58,53,19,0,"42",75,30,52,28,60,37,62,22,8,33,47,19,39,61,30,52,33,6,5,"3","5","5",10,16,20,"7","4",3,"6",28,9,60,"5",17,34,48,32,39,44,71,61,42,39,15,16,"20",9,29,46,52,53,30,28,26,49,17,27,17,100,77,29,33,8,43,65,51,34,25,24,17,58,54,27,21,27,26,42,25,30,57,78,18,17,42,41,53,20,17,57,13,31,54,62,17,92,81,73,33,10,32,28,35,7,"7","4",81,38,57,38,63,14,47,39,39,81,14,28,44,18,39,61,81,74,7,34,38,46,33,59,69,32,17,42,41,52,70,96,43,"5",35,98,84,32,5,43,"5","10",22,10,47,"10",44,54,19,59,89,17,34,24,71,"8","10",14,33,20,13,"20",22
"2011-02-01",61,78,5,59,26,53,26,22,13,17,23,73,10,75,42,7,22,21,21,14,61,70,35,"4",23,29,30,14,16,44,79,78,90,58,68,24,56,36,44,70,72,40,9,45,49,0,68,50,41,32,60,32,49,40,36,16,65,49,44,33,63,49,98,21,24,47,71,77,40,30,68,10,57,70,20,21,"40",58,34,48,26,58,35,62,26,5,35,59,26,45,43,34,68,40,10,4,"3","2","3",9,17,17,"4","3",3,"4",27,9,58,"3",22,49,47,22,51,52,63,64,37,34,11,16,"16",25,25,48,55,50,40,39,32,54,14,41,18,82,76,27,36,9,46,68,57,60,17,24,11,59,57,18,20,26,32,43,26,39,69,64,25,10,40,44,47,14,15,59,11,35,66,60,40,71,72,83,43,9,33,31,45,15,"4","3",72,47,56,39,61,16,55,44,37,82,22,29,43,20,43,61,64,61,7,80,39,47,38,40,67,40,21,69,27,62,65,77,42,"2",41,96,65,48,4,55,"4","12",25,11,52,"6",49,69,45,30,89,21,43,21,73,"6","5",38,62,22,14,"20",25
"2011-03-01",55,73,7,68,24,58,32,25,26,4,34,71,9,56,30,6,23,20,21,16,58,64,37,"3",17,27,25,13,19,41,81,70,89,40,73,37,58,25,44,67,67,44,8,46,66,13,64,49,46,44,57,43,55,38,31,11,68,45,41,37,64,51,86,22,17,62,66,86,23,21,54,54,55,58,19,23,"40",59,32,57,33,64,36,69,34,5,13,55,23,45,40,32,58,39,4,3,"2","1","2",12,14,17,"3","3",2,"2",25,6,58,"2",14,36,46,51,51,52,63,69,43,40,10,17,"16",26,18,45,52,50,38,33,12,57,14,34,24,79,75,45,39,6,46,71,53,64,31,25,15,70,57,19,18,25,24,45,39,29,71,66,16,18,46,30,46,13,16,56,10,38,60,59,53,71,72,81,37,12,28,32,45,10,"3","2",71,42,43,43,61,15,60,50,37,85,24,30,44,28,42,62,64,54,6,44,30,49,31,54,65,40,13,58,26,70,70,86,40,"2",46,98,62,42,8,30,"2","6",21,8,50,"3",50,64,59,47,88,11,40,23,77,"4","6",21,35,19,24,"22",19
"2011-04-01",56,66,9,59,22,63,29,25,54,16,27,68,0,60,38,6,15,20,11,17,58,65,35,"2",27,25,41,7,17,35,77,61,82,50,65,23,56,37,51,64,70,43,7,50,66,0,61,45,53,49,59,41,46,41,28,14,67,47,35,40,69,43,90,20,23,53,69,87,9,25,66,65,60,63,13,15,"41",57,49,65,38,70,44,76,43,6,5,62,24,40,39,28,53,51,4,3,"1","1","2",7,18,17,"3","1",1,"2",25,7,61,"2",24,37,44,34,47,59,59,70,42,40,22,20,"26",22,19,24,55,73,40,35,34,60,12,27,23,84,88,43,29,6,50,64,53,48,24,32,18,63,57,23,13,32,39,46,28,48,68,67,17,17,40,50,55,15,19,51,10,42,64,60,33,74,75,92,41,28,35,31,43,14,"3","1",67,43,35,44,45,14,61,50,35,72,24,30,44,20,44,65,56,48,20,40,21,52,27,68,54,45,23,52,35,90,78,83,41,"1",45,91,61,44,7,46,"4","10",24,9,52,"4",62,83,37,44,81,17,54,15,81,"5","7",32,23,16,23,"24",29
"2011-05-01",47,54,6,59,34,41,16,20,33,13,34,62,14,74,30,10,29,17,16,14,55,53,30,"2",17,26,35,7,17,48,83,63,86,40,85,29,60,27,38,60,61,51,5,38,61,0,52,46,44,43,50,43,45,37,32,16,69,44,48,38,50,37,86,23,24,70,60,88,18,20,43,0,60,55,13,19,"43",55,36,67,43,73,45,70,38,5,5,61,19,38,35,33,59,42,4,2,"1","<1","1",7,13,17,"2","<1",0,"2",23,6,50,"1",17,27,43,51,52,54,62,75,39,40,11,24,"21",27,24,26,51,33,33,29,33,45,11,36,19,87,81,33,26,4,47,65,53,48,22,15,14,64,55,18,14,35,39,45,47,55,62,70,19,33,40,39,40,15,25,56,7,30,57,52,25,88,69,72,34,22,23,30,44,21,"2","<1",67,35,23,40,35,16,51,44,35,77,19,28,46,18,44,70,58,62,6,26,38,54,29,67,64,39,13,66,39,84,68,91,40,"1",42,94,69,31,10,40,"2","5",18,7,43,"2",44,56,27,37,92,8,65,21,96,"3","5",21,31,24,28,"25",46
